director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
McG,Action|Adventure|Sci-Fi,Terminator Salvation†,death row|future|machine|rescue|skynet,118,Christian Bale,Bryce Dallas Howard,Common,125320003,2009,PG-13,English,974,6.6,USA,286095,27468,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,Shahood
James Wan,Action|Crime|Thriller,Furious 7†,car falling off a cliff|hospital|revenge|star died before release|terrorist,140,Jason Statham,Paul Walker,Vin Diesel,350034110,2015,PG-13,English,657,7.2,USA,278232,79150,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,Shahood
Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z†,chaos|disease|infection|pandemic|zombie,123,Peter Capaldi,Brad Pitt,Mireille Enos,202351611,2013,PG-13,English,995,7.0,USA,465019,32392,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,Shahood
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past†,dystopia|super strength|supernatural power|time paradox|time travel,149,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,233914986,2014,PG-13,English,752,8.0,USA,514125,91434,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,Shahood
J.J. Abrams,Action|Adventure|Sci-Fi,Star Trek Into Darkness†,admiral|captain|manhunt|mission|space,132,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,228756232,2013,PG-13,English,1171,7.8,USA,395573,21411,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,Shahood
Bryan Singer,Adventure|Fantasy,Jack the Giant Slayer†,bean|giant|king|no opening credits|princess,114,Eddie Marsan,Ewen Bremner,Ralph Brown,65171860,2013,PG-13,English,205,6.3,USA,106416,1766,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Shahood
Baz Luhrmann,Drama|Romance,The Great Gatsby†,ingratitude|mansion|party|title appears in writing|tragedy,143,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,144812796,2013,PG-13,English,753,7.3,Australia,362912,29770,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Shahood
Mike Newell,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time†,alamut|dagger|king|persia|princess,116,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,90755643,2010,PG-13,English,453,6.6,USA,222403,16149,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Shahood
Guillermo del Toro,Action|Adventure|Sci-Fi,Pacific Rim†,giant monster|kaiju|pilot|portal|robot,131,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,101785482,2013,PG-13,English,1106,7.0,USA,381148,19166,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Shahood
Michael Bay,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon†,autobot|decepticon|job interview|moon|spacecraft,154,Glenn Morshower,Lester Speight,Kevin Dunn,352358779,2011,PG-13,English,899,6.3,USA,326180,2593,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull†,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,122,Harrison Ford,Ray Winstone,Jim Broadbent,317011114,2008,PG-13,English,2054,6.2,USA,333847,14959,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Shahood
Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,Brave†,archery|coming of age|female warrior|princess|rebellious daughter,93,Kelly Macdonald,John Ratzenberger,Julie Walters,237282182,2012,PG,English,428,7.2,USA,273556,5005,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Shahood
Justin Lin,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond†,hatred|sequel|space opera|star trek|third part,122,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,130468626,2016,PG-13,English,432,7.5,USA,53607,1327,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Shahood
Andrew Stanton,Adventure|Animation|Family|Sci-Fi,WALL∑E†,earth|obesity|plant|robot|soil,98,John Ratzenberger,Fred Willard,Jeff Garlin,223806889,2008,G,English,1043,8.4,USA,718837,2975,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,Shahood
Brett Ratner,Action|Comedy|Crime|Thriller,Rush Hour 3†,ambassador|assassination|chinese|french|triad,91,Tzi Ma,Dana Ivey,No√©mie Lenoir,140080850,2007,PG-13,English,221,6.2,USA,121084,1125,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Shahood
Roland Emmerich,Action|Adventure|Sci-Fi,2012†,ark|catastrophe|geologist|president|writer,158,Oliver Platt,Liam James,Tom McCarthy,166112167,2009,PG-13,English,1055,5.8,USA,283418,2144,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Animation|Drama|Family|Fantasy,A Christmas Carol†,charles dickens|christmas|christmas eve|ghost|scrooge,96,Robin Wright,Colin Firth,Gary Oldman,137850096,2009,PG,English,249,6.8,USA,72809,48878,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,Shahood
Lana Wachowski,Action|Adventure|Sci-Fi,Jupiter Ascending†,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,127,Channing Tatum,Mila Kunis,Eddie Redmayne,47375327,2015,PG-13,English,720,5.4,USA,139593,47334,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Shahood
David Yates,Action|Adventure|Drama|Romance,The Legend of Tarzan†,africa|capture|jungle|male objectification|tarzan,110,Christoph Waltz,Alexander Skarsg√•rd,Casper Crump,124051759,2016,PG-13,English,239,6.6,USA,42372,21175,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Shahood
Andrew Adamson,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe†",hide and seek|lion|magic|professor|snow,150,Jim Broadbent,Kiran Shah,Shane Rangi,291709845,2005,PG,English,1463,6.9,USA,286506,1317,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,Shahood
Bryan Singer,Action|Adventure|Sci-Fi,X-Men: Apocalypse†,mutant|superhero|superhero team|x men|year 1983,144,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,154985087,2016,PG-13,English,622,7.3,USA,148379,49684,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,Shahood
Christopher Nolan,Action|Crime|Drama|Thriller,The Dark Knight†,based on comic book|dc comics|psychopath|star died before release|urban setting,152,Christian Bale,Heath Ledger,Morgan Freeman,533316061,2008,PG-13,English,4667,9.0,USA,1676169,57802,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,Shahood
Pete Docter,Adventure|Animation|Comedy|Family,Up†,balloon|house|promise|retirement|skeleton,96,John Ratzenberger,Delroy Lindo,Jess Harnell,292979556,2009,PG,English,704,8.3,USA,665575,2635,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,Shahood
Rob Letterman,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens†,alien|alien invasion|alien space craft|giant|giantess,94,Amy Poehler,Rainn Wilson,Stephen Colbert,198332128,2009,PG,English,187,6.5,USA,114553,2579,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Shahood
Jon Favreau,Action|Adventure|Sci-Fi,Iron Man†,afghanistan|billionaire|inventor|playboy|u.s. air force,126,Robert Downey Jr.,Jeff Bridges,Jon Favreau,318298180,2008,PG-13,English,1055,7.9,USA,696338,39252,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Shahood
Martin Scorsese,Adventure|Drama|Family|Mystery,Hugo†,automaton|mechanical|railway station|steampunk|train,126,Chlo√´ Grace Moretz,Christopher Lee,Ray Winstone,73820094,2011,PG,English,678,7.5,USA,245333,36017,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Shahood
Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,Wild Wild West†,buddy movie|general|inventor|steampunk|utah,106,Will Smith,Salma Hayek,Bai Ling,113745408,1999,PG-13,English,648,4.8,USA,129601,15870,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Shahood
Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor†,army|china|emperor|mummy|shangri la,112,Jet Li,Brendan Fraser,Russell Wong,102176165,2008,PG-13,English,501,5.2,USA,117927,9131,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,Shahood
David Ayer,Action|Adventure|Comedy|Sci-Fi,Suicide Squad†,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,123,Will Smith,Robin Atkin Downes,Ike Barinholtz,161087183,2016,PG-13,English,971,6.9,USA,118992,11287,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,Shahood
Tom Shadyac,Comedy|Family|Fantasy,Evan Almighty†,ark|change|congressman|depiction of god|flood,96,Jimmy Bennett,Morgan Freeman,Steve Carell,100289690,2007,PG,English,257,5.4,USA,115099,108016,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,Shahood
Doug Liman,Action|Adventure|Sci-Fi,Edge of Tomorrow†,alien|combat|dying repeatedly|end of the world|time loop,113,Tom Cruise,Lara Pulver,Noah Taylor,100189501,2014,PG-13,English,741,7.9,USA,431620,12652,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Shahood
Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,Waterworld†,future|sail|sea|smoker|water,176,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,88246220,1995,PG-13,English,309,6.1,USA,144337,1004,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Shahood
Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra†,cobra|gi joe|snake|train|warhead,118,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,150167630,2009,PG-13,English,534,5.8,USA,174578,26683,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,Shahood
Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out†,anger|joy|memory|running away|sadness,95,Amy Poehler,Mindy Kaling,Phyllis Smith,356454367,2015,PG,English,773,8.3,USA,345198,2944,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Shahood
Jon Favreau,Adventure|Drama|Family|Fantasy,The Jungle Book†,fire|jungle|remake|tiger|wolf,106,Scarlett Johansson,Bill Murray,Garry Shandling,362645141,2016,PG,English,398,7.8,UK,106072,32921,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,Shahood
Jon Favreau,Action|Adventure|Sci-Fi,Iron Man 2†,hammer|military|monaco|revenge|tony stark,124,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,312057433,2010,PG-13,English,723,7.0,USA,522371,48638,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Shahood
Rupert Sanders,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman†,evil queen|fairy tale|magic|queen|snow white,132,Chris Hemsworth,Kristen Stewart,Sam Claflin,155111815,2012,PG-13,English,710,6.1,USA,228554,72881,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,Shahood
Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,Maleficent†,curse|dark fantasy|fairy|king|kingdom,97,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,241407328,2014,PG,English,634,7.0,USA,252257,15516,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Shahood
Matt Reeves,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes†,ape|dam|leader|post apocalypse|sequel,130,Gary Oldman,Judy Greer,Kodi Smit-McPhee,208543795,2014,PG-13,English,620,7.6,USA,317542,14363,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,Shahood
Carl Rinsch,Action|Adventure|Drama|Fantasy,47 Ronin†,box office flop|ronin|samurai|shogun|tournament,128,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,38297305,2013,PG-13,English,324,6.3,USA,116994,20965,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,Shahood
Anthony Russo,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier†,conspiracy|heroism|megalomaniac|super soldier|world domination,136,Scarlett Johansson,Chris Evans,Hayley Atwell,259746958,2014,PG-13,English,742,7.8,USA,496749,36188,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,Shahood
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After†,alternate world|fairy tale parody|female warrior|ogre|true love,93,Jon Hamm,Kathy Griffin,Mary Kay Place,238371987,2010,PG,English,173,6.4,USA,138661,4628,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,Shahood
Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland†,boy genius|futuristic city|inventor|teenage girl|time travel,130,Judy Greer,Chris Bauer,Thomas Robinson,93417865,2015,PG,English,497,6.5,USA,128306,5046,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,Shahood
Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6†,high tech|martial arts|masked man|robot|superhero,102,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,222487711,2014,PG,English,433,7.9,USA,279093,2963,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,Shahood
Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph†,arcade|candy|glitch|king|medal,101,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,189412677,2012,PG,English,345,7.8,USA,272534,4451,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Adventure|Animation|Family|Fantasy,The Polar Express†,boy|christmas|christmas eve|north pole|train,100,Tom Hanks,Eddie Deezen,Peter Scolari,665426,2004,G,English,444,6.6,USA,120798,16264,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,Shahood
Roland Emmerich,Action|Adventure|Sci-Fi,Independence Day: Resurgence†,alien|battle|defense|independence day|mothership,120,Vivica A. Fox,Sela Ward,Judd Hirsch,102315545,2016,PG-13,English,520,5.5,USA,58137,3233,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,Shahood
Dean DeBlois,Adventure|Animation|Family|Fantasy,How to Train Your Dragon†,dragon|island|training|viking|village,98,Gerard Butler,America Ferrera,Craig Ferguson,217387997,2010,PG,English,492,8.2,USA,485430,20453,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,Shahood
Jonathan Mostow,Action|Sci-Fi,Terminator 3: Rise of the Machines†,drifter|exploding truck|future|machine|skynet,109,Nick Stahl,M.C. Gainey,Carolyn Hennesy,150350192,2003,R,English,1676,6.4,USA,305340,1769,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Shahood
James Gunn,Action|Adventure|Sci-Fi,Guardians of the Galaxy†,bounty hunter|outer space|raccoon|talking animal|tree,121,Bradley Cooper,Vin Diesel,Djimon Hounsou,333130696,2014,PG-13,English,1097,8.1,USA,682155,32438,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,Shahood
Christopher Nolan,Adventure|Drama|Sci-Fi,Interstellar†,black hole|father daughter relationship|saving the world|space travel|wormhole,169,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,187991439,2014,PG-13,English,2725,8.6,USA,928227,31488,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,Shahood
Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,Inception†,ambiguous ending|corporate espionage|dream|subconscious|thief,148,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,292568851,2010,PG-13,English,2803,8.8,USA,1468200,81115,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,Shahood
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious†,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,106,Paul Walker,Vin Diesel,Jordana Brewster,144512310,2001,PG-13,English,988,6.7,USA,272223,45327,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Shahood
David Fincher,Drama|Fantasy|Romance,The Curious Case of Benjamin Button†,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,166,Brad Pitt,Jason Flemyng,Julia Ormond,127490802,2008,PG-13,English,822,7.8,USA,459346,13333,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,Shahood
Matthew Vaughn,Action|Adventure|Sci-Fi,X-Men: First Class†,cia|cia agent|mutant|nuclear war|professor,132,Jennifer Lawrence,Michael Fassbender,Oliver Platt,146405371,2011,PG-13,English,698,7.8,USA,518537,50983,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,Shahood
Francis Lawrence,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2†,death of sister|dystopia|execution|rebellion|revolution,137,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,281666058,2015,PG-13,English,383,6.6,USA,166137,81385,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,Shahood
Jon Turteltaub,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice†,chosen one|enchanted object|love|spell|training,109,Nicolas Cage,Omar Benson Miller,Robert Capron,63143812,2010,PG,English,238,6.1,USA,124185,13388,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,Shahood
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Poseidon†,cruise|escape|ocean|passenger|water,98,Jimmy Bennett,Mike Vogel,Andre Braugher,60655503,2006,PG-13,English,629,5.6,USA,82380,92456,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,Shahood
James Bobin,Adventure|Family|Fantasy,Alice Through the Looking Glass†,clock|dark fantasy|mad hatter|queen|sequel,113,Johnny Depp,Alan Rickman,Anne Hathaway,76846624,2016,PG,English,131,6.4,USA,21352,80806,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,Shahood
Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third†,disney spoof|fairy tale|prince|princess|tough guy,93,Justin Timberlake,Eric Idle,Rupert Everett,320706665,2007,PG,English,326,6.1,USA,211971,4705,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,Shahood
Duncan Jones,Action|Adventure|Fantasy,Warcraft†,based on video game|fictional language|fictional war|orc|sword and sorcery,123,Dominic Cooper,Callum Rennie,Ruth Negga,46978995,2016,PG-13,English,781,7.3,USA,111609,5505,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,Shahood
Alan Taylor,Action|Adventure|Sci-Fi,Terminator Genisys†,alternate timeline|cyborg|future|robot|time machine,126,J.K. Simmons,Emilia Clarke,Matt Smith,89732035,2015,PG-13,English,867,6.6,USA,188457,38873,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,Shahood
Michael Apted,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader†,dragon|king|mouse|quest|warrior,113,Bruce Spence,Shane Rangi,Laura Brent,104383624,2010,PG,English,227,6.3,USA,106446,764,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,Shahood
Michael Bay,Action|Drama|History|Romance|War,Pearl Harbor†,air raid|black smoke|japanese military|japanese navy|sunday,184,Jennifer Garner,Jaime King,Mako,198539855,2001,PG-13,English,1999,6.1,USA,254111,5401,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,Shahood
Michael Bay,Action|Adventure|Sci-Fi,Transformers†,alien contact|autobot|decepticon|robot vs. robot|teenage hero,144,Zack Ward,Michael O'Neill,Kevin Dunn,318759914,2007,PG-13,English,1782,7.1,USA,513158,2333,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,Shahood
Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,Alexander†,ancient greece|conquest|greek|greek myth|king,206,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,34293771,2004,R,English,1390,5.5,Germany,138863,24598,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,Shahood
David Yates,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix†,battle|magic|school|teacher|wizard,138,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,292000866,2007,PG-13,English,1108,7.5,UK,355137,33433,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,Shahood
Mike Newell,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire†,fire|goblet|magic|tournament|wizard,157,Robert Pattinson,Daniel Radcliffe,Rupert Grint,289994397,2005,PG-13,English,1896,7.6,UK,385670,53413,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,Shahood
Peter Berg,Action|Drama,Hancock†,bully comeuppance|destruction|prison|superhero|tough girl,102,Will Smith,Charlize Theron,Eddie Marsan,227946274,2008,PG-13,English,590,6.4,USA,343648,21584,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,Shahood
Francis Lawrence,Drama|Horror|Sci-Fi,I Am Legend†,new york city|pandemic|post apocalypse|survivalist|virus,104,Will Smith,Alice Braga,Willow Smith,256386216,2007,PG-13,English,1413,7.2,USA,530870,13076,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,Shahood
Tim Burton,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory†,chocolate|diminution|miniaturization|physical flexability|ticket,115,Johnny Depp,Christopher Lee,David Kelly,206456431,2005,PG,English,1361,6.7,USA,320284,57844,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,Shahood
Brad Bird,Animation|Comedy|Family|Fantasy,Ratatouille†,chef|food|french|rat|restaurant,111,Janeane Garofalo,John Ratzenberger,Brian Dennehy,206435493,2007,G,English,626,8.0,USA,473887,4764,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,Shahood
Christopher Nolan,Action|Adventure,Batman Begins†,armored car|gangster|gotham|mixed martial arts|social decay,128,Christian Bale,Liam Neeson,Morgan Freeman,205343774,2005,PG-13,English,2685,8.3,USA,980946,59558,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,Shahood
Eric Darnell,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa†,africa|madagascar|new york city|sequel|zoo,89,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,179982968,2008,PG,English,119,6.7,USA,146019,3285,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,Shahood
Shawn Levy,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian†,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,105,Robin Williams,Rami Malek,Steve Coogan,177243721,2009,PG,English,209,5.9,USA,130272,54039,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,Shahood
Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine†,army|civil war|claw fight|commando|wolverine the character,119,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,179883016,2009,PG-13,English,641,6.7,USA,361924,40054,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,Shahood
Lana Wachowski,Action|Sci-Fi,The Matrix Revolutions†,battle|epic|fight|future|machine,129,Essie Davis,Collin Chou,Nona Gaye,139259759,2003,R,English,2121,6.7,Australia,364948,1062,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,Shahood
Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen†,magic|sister love|sister sister relationship|snow|snowman,102,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,400736600,2013,PG,English,904,7.6,USA,421658,2582,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,Shahood
Lana Wachowski,Action|Sci-Fi,The Matrix Reloaded†,car motorcycle chase|one against many|oracle|prophecy|stylized violence,138,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,281492479,2003,R,English,2789,7.2,USA,421818,534,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,Shahood
Alan Taylor,Action|Adventure|Fantasy,Thor: The Dark World†,arrest|portal|thor|warrior|weapon,112,Chris Hemsworth,Natalie Portman,Anthony Hopkins,206360018,2013,PG-13,English,532,7.1,USA,414070,59803,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,Shahood
George Miller,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road†,australia|desert|escape|on the run|post apocalypse,120,Tom Hardy,Charlize Theron,Zo√´ Kravitz,153629485,2015,R,English,1588,8.1,Australia,552503,40025,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,Shahood
Ron Howard,Mystery|Thriller,Angels & Demons†,conclave|illuminati|murder|reference to bernini|reference to raphael,146,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,133375846,2009,PG-13,English,435,6.7,USA,207839,16948,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,Shahood
Kenneth Branagh,Action|Adventure|Fantasy,Thor†,battle|marvel cinematic universe|scientist|thor|throne,115,Chris Hemsworth,Natalie Portman,Anthony Hopkins,181015141,2011,PG-13,English,738,7.0,USA,536314,60059,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,Shahood
Byron Howard,Adventure|Animation|Comedy|Drama|Family,Bolt†,cat|dog|hamster|new york city|superpower,96,Chlo√´ Grace Moretz,Diedrich Bader,James Lipton,114053579,2008,PG,English,178,6.9,USA,146766,20007,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,Shahood
Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force†,fbi director|guinea pig|household appliance|secret agent|talking mouse,88,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,119420252,2009,PG,English,90,5.1,USA,33042,2217,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,Shahood
Jonathan Liebesman,Action|Adventure|Fantasy,Wrath of the Titans†,ares|hades|titan|underworld|zeus,99,Liam Neeson,Edgar Ram√≠rez,Lily James,83640426,2012,PG-13,English,253,5.8,USA,152826,16184,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,Shahood
Tim Burton,Comedy|Fantasy|Horror,Dark Shadows†,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,113,Johnny Depp,Chlo√´ Grace Moretz,Christopher Lee,79711678,2012,PG-13,English,479,6.2,USA,199039,80849,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,Shahood
Christopher McQuarrie,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation†,capture|computer hacker|mission|rogue agent|spy,131,Tom Cruise,Jeremy Renner,Sean Harris,195000874,2015,PG-13,English,440,7.4,China,232187,21840,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,Shahood
Joe Johnston,Drama|Fantasy|Horror|Thriller,The Wolfman†,asylum|death|full moon|transformation|werewolf,119,Anthony Hopkins,Simon Merrells,Art Malik,61937495,2010,R,English,432,5.8,USA,89442,13071,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,Shahood
