director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link
Edward Zwick,Adventure|Drama|Thriller,Blood Diamond ,diamond|elephant|fisherman|rebel|sierra leone,143,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,57366262,2006,R,English,657,8,Germany,400292,33160,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1
Martin Scorsese,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,240,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,116866727,2013,R,English,1138,8.2,USA,780588,46057,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1
Joel Schumacher,Action|Adventure|Fantasy,Batman Forever ,love|necktie|partner|rock music|tuxedo,121,Michael Gough,Rene Auberjonois,Debi Mazar,184031112,1995,PG-13,English,539,5.4,USA,190786,2880,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1
Paul Verhoeven,Action|Sci-Fi|War,Starship Troopers ,alien|federation|future|military|planet,129,Jake Busey,Patrick Muldoon,Seth Gilliam,54700065,1997,R,English,1049,7.2,USA,221521,2031,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1
Tom Tykwer,Drama|Sci-Fi,Cloud Atlas ,composer|future|letter|nonlinear timeline|nursing home,172,Tom Hanks,Jim Sturgess,Jim Broadbent,27098580,2012,R,English,828,7.5,Germany,284825,22686,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1
Zack Snyder,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,barn owl|escape|owl|ruler|soldier,101,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,55673333,2010,PG,English,160,7,USA,65785,4286,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1
Pitof,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,based on cult comic book|bechdel test passed|cat|detective|radical transformation,87,Frances Conroy,Christopher Heyerdahl,Alex Borstein,40198710,2004,PG-13,English,660,3.3,USA,87451,3144,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1
Brett Ratner,Action|Adventure,Hercules ,army|greek mythology|hercules|king|mercenary,101,Dwayne Johnson,Rufus Sewell,Ingrid BolsÃ¸ Berdal,72660029,2014,PG-13,English,269,6,USA,115687,16235,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
Ron Clements,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,alien|cyborg|pirate|planet|treasure,95,Joseph Gordon-Levitt,Martin Short,Michael Wincott,38120554,2002,PG,English,217,7.1,USA,71527,26940,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1
Brad Silberling,Adventure|Comedy|Sci-Fi,Land of the Lost ,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,102,Will Ferrell,Anna Friel,Bobb'e J. Thompson,49392095,2009,PG-13,English,224,5.4,USA,52029,10552,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1
Patrick Hughes,Action|Adventure|Thriller,The Expendables 3 ,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,131,Jason Statham,Sylvester Stallone,Harrison Ford,39292022,2014,PG-13,English,351,6.1,USA,127258,52610,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1
Ericson Core,Action|Crime|Sport|Thriller,Point Break ,athlete|extreme sports|fbi|fbi agent|heist,114,Ray Winstone,Edgar RamÃ­rez,Delroy Lindo,28772222,2015,PG-13,English,163,5.3,USA,33953,3962,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1
Lawrence Guterman,Comedy|Family|Fantasy,Son of the Mask ,baby|cartoon on tv|cartoonist|dog|mask,94,Jamie Kennedy,Traylor Howard,Ben Stein,17010646,2005,PG,English,239,2.2,USA,40751,1195,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1
Ron Howard,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,emaciation|ship|starvation|vomiting|whale,122,Chris Hemsworth,Benjamin Walker,Frank Dillane,24985612,2015,PG-13,English,161,7,USA,71782,28328,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1
Ron Underwood,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,casino|future|laser gun|moon|nightclub,95,Rosario Dawson,Randy Quaid,Burt Young,4411102,2002,PG-13,English,164,3.8,USA,20295,6161,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1
Paul Greengrass,Action|Drama|Thriller|War,Green Zone ,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,115,Matt Damon,Sean Huze,Igal Naor,35024475,2010,R,English,261,6.9,France,110364,13761,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1
Steve Martino,Adventure|Animation|Comedy|Family,The Peanuts Movie ,dog|girl|imagination|peanuts|red hair,88,Francesca Capaldi,Venus Schultheis,Bill Melendez,130174897,2015,G,English,155,7.2,USA,27918,309,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1
David Mamet,Drama|Mystery|Thriller,The Spanish Prisoner ,brother sister relationship|extradition|fbi|japanese tourist|secret,110,Ben Gazzara,Felicity Huffman,Campbell Scott,10200000,1997,PG,English,263,7.3,USA,18697,1722,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1
Stephen Sommers,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,ancient egypt|bracelet|king|scorpion|son,130,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,202007640,2001,PG-13,English,890,6.3,USA,248045,15972,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1
Martin Scorsese,Crime|Drama,Gangs of New York ,butcher|civil war|gangster|new york city|revenge,216,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,77679638,2002,R,English,1166,7.5,USA,314033,47657,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1
Yimou Zhang,Drama|History|Romance|War,The Flowers of War ,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,146,Christian Bale,Ni Ni,Shigeo Kobayashi,9213,2011,R,Mandarin,130,7.6,China,38690,23240,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1
Ash Brannon,Animation|Comedy|Family|Sport,Surf's Up ,chicken|competition|island|penguin|surfing,85,Jeff Bridges,Zooey Deschanel,Jon Heder,58867694,2007,PG,English,112,6.8,USA,54077,25590,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1
Frank Oz,Comedy|Sci-Fi|Thriller,The Stepford Wives ,community|connecticut|fem bot|tv producer|writer,93,Jon Lovitz,Matthew Broderick,Roger Bart,59475623,2004,PG-13,English,407,5.2,USA,49739,13748,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1
Ridley Scott,Drama|History|War,Black Hawk Down ,army|helicopter|somali|somalia|warlord,152,Ioan Gruffudd,Sam Shepard,Ewen Bremner,108638745,2001,R,English,1103,7.7,USA,292022,4270,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1
Jay Roach,Comedy,The Campaign ,campaigning|congressman|north carolina|title at the end|u.s. congressman,85,Will Ferrell,Thomas Middleditch,Katherine LaNasa,86897182,2012,R,English,177,6.2,USA,106790,9271,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1
Luc Besson,Action|Adventure|Sci-Fi,The Fifth Element ,1910s|alien|artificially created woman|love|taxi driver,126,Milla Jovovich,Bruce Willis,Gary Oldman,63540020,1997,PG-13,English,742,7.7,France,343274,39319,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1
Michael Patrick King,Comedy|Drama|Romance,Sex and the City 2 ,abu dhabi|box office hit|muslim|nanny|united arab emirates,146,Chris Noth,Liza Minnelli,Kristin Davis,95328937,2010,R,English,293,4.3,USA,59581,4555,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1
Bibo Bergeron,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,adventurer|el dorado|gold|high priest|implied sex,89,Frank Welker,Rosie Perez,Elton John,50802661,2000,PG,English,139,6.9,USA,58300,3372,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1
Steve Martino,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,acorn|herd|iceberg|ocean|pirate,88,Peter Dinklage,Josh Gad,Drake,161317423,2012,PG,English,139,6.6,USA,145321,25354,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1
Kenneth Branagh,Drama|Family|Fantasy|Romance,Cinderella ,dress|duke|fairy godmother|fairy tale|pumpkin,105,Hayley Atwell,Derek Jacobi,Lily James,201148159,2015,PG,English,322,7,USA,103737,4671,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1
Peter Jackson,Drama|Fantasy|Thriller,The Lovely Bones ,1970s|afterlife|heaven|pedophile|rape,135,Michael Imperioli,AJ Michalka,Tom McCarthy,43982842,2009,PG-13,English,593,6.7,USA,125109,2370,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1
Andrew Stanton,Adventure|Animation|Comedy|Family,Finding Nemo ,great barrier reef|protective father|separation from family|shark|short term memory loss,100,Alexander Gould,Stephen Root,Brad Garrett,380838870,2003,G,English,866,8.2,USA,692482,5641,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,battle|epic|king|orc|ring,192,Orlando Bloom,Billy Boyd,Bernard Hill,377019252,2003,PG-13,English,3189,8.9,USA,1215718,6434,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,epic|evil wizard|middle earth|ring|wizard,172,Christopher Lee,Orlando Bloom,Billy Boyd,340478898,2002,PG-13,English,2417,8.7,USA,1100446,23052,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1
Sergey Bodrov,Action|Adventure|Fantasy,Seventh Son ,apprentice|demon|exorcism|master apprentice relationship|witch,102,Jeff Bridges,Djimon Hounsou,Olivia Williams,17176900,2014,PG-13,English,154,5.5,USA,54501,17098,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1
Simon West,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,illuminati|planetary alignment|time|tomb|tomb raider,100,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,131144183,2001,PG-13,English,824,5.7,USA,157016,12150,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1
Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,artificial intelligence|consciousness|power outage|scientist|technology,119,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,23014504,2014,PG-13,English,462,6.3,UK,172707,54031,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1
Joe Johnston,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,dinosaur|island|jurassic park|paleontologist|search,92,Michael Jeter,Trevor Morgan,Alessandro Nivola,181166115,2001,PG-13,English,1236,5.9,USA,219501,2574,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1
Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,alzheimer's disease|ape|chimpanzee|fire|when animals attack,105,James Franco,David Oyelowo,Tyler Labine,176740650,2011,PG-13,English,646,7.6,USA,403836,13118,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1
Mark Waters,Adventure|Family|Fantasy,The Spiderwick Chronicles ,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,107,Martin Short,Tod Fennell,Joan Plowright,71148699,2008,PG,English,125,6.6,USA,68935,1614,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1
John Moore,Action|Thriller,A Good Day to Die Hard ,bomb|cia|courthouse|escape|russian,101,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,67344392,2013,R,English,503,5.3,USA,165618,15481,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1
John Lee Hancock,Drama|History|War|Western,The Alamo ,army|dictator|general|texan|texas,137,Dennis Quaid,Marc Blucas,Jordi MollÃ ,22406362,2004,PG-13,English,267,6,USA,16832,5780,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1
Brad Bird,Action|Adventure|Animation|Family,The Incredibles ,hero|island|lawsuit|secret|superhero,115,Holly Hunter,Craig T. Nelson,Lou Romano,261437578,2004,PG,English,815,8,USA,479166,1901,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1
Renny Harlin,Action|Adventure|Comedy,Cutthroat Island ,latin|pirate|pirate ship|treasure|treasure map,124,Christopher Masterson,Frank Langella,Matthew Modine,11000000,1995,PG-13,English,169,5.6,USA,21102,3611,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1
Chris Columbus,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,greek|lightning|lightning bolt|poseidon|teenager,118,Logan Lerman,Rosario Dawson,Steve Coogan,88761720,2010,PG,English,419,5.9,UK,141179,14024,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1
Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,alien|box office hit|flying saucer|laser gun|wisecrack humor,98,Will Smith,Rip Torn,Linda Fiorentino,250147615,1997,PG-13,English,289,7.3,USA,403014,12998,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,collector|dog|friend|rescue|toy,82,Tom Hanks,John Ratzenberger,Wayne Knight,245823397,1999,G,English,515,7.9,USA,385871,21275,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1
Tony Scott,Action|Thriller,Unstoppable ,freight train|race against time|runaway train|train|train engineer,98,Denzel Washington,Rosario Dawson,Ethan Suplee,81557479,2010,PG-13,English,326,6.8,USA,149947,25780,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1
Brett Ratner,Action|Comedy|Crime|Thriller,Rush Hour 2 ,boat|gang|hong kong|triad|vacation,90,Mei MelanÃ§on,John Lone,Harris Yulin,226138454,2001,PG-13,English,394,6.6,USA,160440,664,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1
Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,ghost|haunted house|research|secret|vermont,130,Harrison Ford,Amber Valletta,Miranda Otto,155370362,2000,PG-13,English,683,6.6,USA,98403,12890,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1
Phil Lord,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,food|giant food|mayor|sardine|weather,90,Will Forte,Bobb'e J. Thompson,Al Roker,124870275,2009,PG,English,156,7,USA,152601,1227,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,egg|lost world|rescue|squirrel|weasel,94,Denis Leary,Maile Flanagan,Kelly Keaton,196573705,2009,PG,English,132,7,USA,166791,1258,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1
Ben Stiller,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,daydream|life magazine|magazine|photographer|snow leopard,114,Adam Scott,Adrian Martinez,Joey Slotnick,58229120,2013,PG,English,515,7.3,USA,236421,5095,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1
McG,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,booty shake|box office hit|duct tape over mouth|first part|martial arts,94,Bill Murray,LL Cool J,Kelly Lynch,125305545,2000,PG-13,English,643,5.5,USA,145350,15419,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1
Martin Scorsese,Crime|Drama|Thriller,The Departed ,boston|mole|police|undercover|undercover cop,151,Leonardo DiCaprio,Matt Damon,Ray Winstone,132373442,2006,R,English,2054,8.5,USA,873649,45648,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1
Tony Bancroft,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,based on poem|based on true story|china|one word title|the huns,88,Ming-Na Wen,Harvey Fierstein,June Foray,120618403,1998,G,English,222,7.5,USA,171792,4478,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1
Ben Stiller,Action|Comedy,Tropic Thunder ,film director|parody|spoof|vietnam|written and directed by cast member,121,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,110416702,2008,R,English,577,7,USA,307539,23484,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1
David Fincher,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,computer hacker|hacker|investigation|journalist|punk,158,Robin Wright,Goran Visnjic,Joely Richardson,102515793,2011,R,English,632,7.8,USA,330152,20388,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1
John McTiernan,Action|Adventure|Thriller,Die Hard with a Vengeance ,bomb|detective|new york city|police|terrorist,128,Bruce Willis,Aldis Hodge,Kevin Chamberlin,100012500,1995,R,English,346,7.6,USA,299258,14274,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,128,Robert Downey Jr.,Eddie Marsan,Robert Maillet,209019489,2009,PG-13,English,621,7.6,USA,477300,23996,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1
Gary Trousdale,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,atlantis|crew|expedition|journal|museum,95,Leonard Nimoy,Jim Varney,Cree Summer,84037039,2001,PG,English,289,6.8,USA,72591,15237,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1
Walt Becker,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,chipmunk|highway travel|on the road|plane|road movie,92,Bella Thorne,Joshua Mikel,Jesse McCartney,85884815,2015,PG,English,53,5,USA,9418,38450,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1
Bryan Singer,Drama|History|Thriller|War,Valkyrie ,american actor playing foreigner|assassination|conspiracy|military|nazis,121,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,83077470,2008,PG-13,English,440,7.1,USA,183247,14165,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1
Dennis Dugan,Action|Comedy,You Don't Mess with the Zohan ,hair stylist|jew|landlord|muslim|palestinian,113,Adam Sandler,Sayed Badreya,Kevin Nealon,100018837,2008,PG-13,English,380,5.5,USA,156348,13446,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1
Chris Columbus,Action|Animation|Comedy|Sci-Fi,Pixels ,alien|arcade game|chase|driving in reverse|video gamer,106,Peter Dinklage,Adam Sandler,Josh Gad,78747585,2015,PG-13,English,342,5.6,USA,89770,35367,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1
Steven Spielberg,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence ,affection|boy|fairy|future|robot,146,Haley Joel Osment,William Hurt,Kevin Sussman,78616689,2001,PG-13,English,2153,7.1,USA,238747,6217,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1
Rob Minkoff,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion ,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,88,Marsha Thomason,Rachael Harris,Marc John Jefferies,75817994,2003,PG,English,179,4.9,USA,32049,2622,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1
Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,Contact ,message from outer space|religion|religion versus science|scientist|universe,150,Matthew McConaughey,Tom Skerritt,Larry King,100853835,1997,PG,English,611,7.4,USA,200556,12289,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1
Paul Verhoeven,Action|Horror|Sci-Fi|Thriller,Hollow Man ,experiment|research|scientist|suburb|surrealism,119,Greg Grunberg,Kim Dickens,Joey Slotnick,73209340,2000,R,English,628,5.7,USA,101834,2356,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1
Sydney Pollack,Crime|Mystery|Thriller,The Interpreter ,african|assassination|dialect|interpreter|threat,128,Curtiss Cook,George Harris,Michael Wright,72515360,2005,PG-13,Aboriginal,411,6.4,UK,86152,2100,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1
Thor Freudenthal,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters ,golden fleece|half brother|magical tree|sea|tree,106,Logan Lerman,Leven Rambin,Brandon T. Jackson,68558662,2013,PG,English,204,5.9,USA,86627,10882,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1
Jan de Bont,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life ,duology|female hero|female lead|orb|pandora's box,117,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,65653758,2003,PG-13,English,316,5.5,USA,102747,33154,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1
Jon M. Chu,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2 ,card trick|london england|magician|rain machine|rooftop,129,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,64685359,2016,PG-13,English,139,6.9,USA,40862,23031,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1
Phillip Noyce,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint ,cold fusion|disguise|energy|fusion|the saint,116,Alun Armstrong,Michael Byrne,Velibor Topic,61355436,1997,PG-13,English,184,6.2,USA,52136,475,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1
Tony Scott,Action|Crime|Thriller,Spy Game ,china|cia|cold war|friendship|retirement,114,Brad Pitt,Stephen Dillane,Catherine McCormack,26871,2001,R,English,361,7,Germany,121259,12499,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1
Brian De Palma,Adventure|Sci-Fi|Thriller,Mission to Mars ,astronaut|mars|mars the planet|outer space|zero gravity,114,Don Cheadle,Connie Nielsen,Kim Delaney,60874615,2000,PG,English,949,5.6,USA,60467,4902,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Rio ,bird|brazilian|cockatoo|macaw|minnesota,96,Anne Hathaway,Wanda Sykes,Will.i.am,143618384,2011,G,English,186,7,USA,165333,12071,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1
Chris Columbus,Comedy|Drama|Sci-Fi,Bicentennial Man ,23rd century|android|artificial intelligence|dual role|robot,132,Robin Williams,Oliver Platt,John Michael Higgins,58220776,1999,PG,English,362,6.8,USA,87785,55254,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1
Mick Jackson,Action|Drama|Sci-Fi|Thriller,Volcano ,earthquake|fire|lava|rescue|volcano,104,Don Cheadle,Anne Heche,Gaby Hoffmann,47474112,1997,PG-13,English,181,5.4,USA,58227,5062,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1
Alan J. Pakula,Action|Crime|Drama|Thriller,The Devil's Own ,friendship|murder|northern ireland|police officer|terrorist,111,Harrison Ford,Brad Pitt,Natascha McElhone,42877165,1997,R,English,114,6.1,USA,45602,26088,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1
Kathryn Bigelow,Drama|History|Thriller|War,K-19: The Widowmaker ,courage|radiation sickness|radioactive contamination|sea|test launch,138,Liam Neeson,Christian Camargo,Lex Shrapnel,35168677,2002,PG-13,English,278,6.7,UK,49311,15149,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1
Josh Trank,Action|Adventure|Sci-Fi,Fantastic Four ,box office flop|critically bashed|portal|teleportation|troubled production,100,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,56114221,2015,PG-13,English,695,4.3,USA,110486,1261,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1
John Milius,Adventure|Fantasy,Conan the Barbarian ,actual animal killed|cult|evil sorcerer|gladiator|warlord,129,William Smith,Mako,Sandahl Bergman,37567440,1982,R,English,337,6.9,USA,113065,2024,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1
Ron Howard,Biography|Drama|Sport,Cinderella Man ,boxer|boxing|dream|great depression|love,144,Paddy Considine,Bruce McGill,Rosemarie DeWitt,61644321,2005,PG-13,English,529,8,USA,148238,2523,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1
Andrey Konchalovskiy,Action|Family|Fantasy|Musical,The Nutcracker in 3D ,box office flop|christmas|christmas eve|critically bashed|toy comes to life,110,Shirley Henderson,Nathan Lane,Richard E. Grant,190562,2010,PG,English,24,4.4,UK,2508,2728,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1
Gary Ross,Drama|History|Sport,Seabiscuit ,horse|horse racing|jockey|limp|seabiscuit,140,Jeff Bridges,Michael Angarano,Michael O'Neill,120147445,2003,PG-13,English,455,7.3,USA,57661,13808,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1
Jan de Bont,Action|Adventure|Drama|Thriller,Twister ,device|disaster|divorce|storm|tornado,113,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,241688385,1996,PG-13,English,395,6.3,USA,144053,26239,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious ,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,106,Paul Walker,Vin Diesel,Jordana Brewster,144512310,2001,PG-13,English,988,6.7,USA,272223,45327,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
Robert Zemeckis,Adventure|Drama|Romance,Cast Away ,christmas|island|love|survival|talking to inanimate object,143,Tom Hanks,Paul Sanchez,Nick Searcy,233630478,2000,PG-13,English,1051,7.7,USA,394317,15838,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1
George Miller,Animation|Comedy|Family|Music|Romance,Happy Feet ,dance|emperor penguin|friend|penguin|song,108,Robin Williams,Hugh Jackman,Elizabeth Daily,197992827,2006,PG,English,548,6.5,USA,132501,70996,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1
Paul Greengrass,Action|Mystery|Thriller,The Bourne Supremacy ,assassin|car chase|cia|hidden truth|one against many,108,Matt Damon,Joan Allen,Oksana Akinshina,176049130,2004,PG-13,English,806,7.8,USA,348232,14161,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Air Force One ,ex soldier|hijacker|hostage|president|terrorist,124,Harrison Ford,Gary Oldman,Dean Stockwell,172620724,1997,R,English,393,6.4,USA,146134,23603,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1
Steven Soderbergh,Crime|Thriller,Ocean's Eleven ,card dealer|casino|criminal mastermind|recruiting|ulcer,116,Brad Pitt,Bernie Mac,Elliott Gould,183405771,2001,PG-13,English,845,7.8,USA,402645,13028,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1
Paul W.S. Anderson,Action|Adventure|Romance,The Three Musketeers ,box office flop|cardinal richelieu|critically bashed|duel|musketeer,110,Milla Jovovich,Logan Lerman,Orlando Bloom,20315324,2011,PG-13,English,254,5.8,Germany,88542,27694,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1
